id,phrase,target
6819,stewed tomatoes with herbs,stewed tomato
6819,low-sodium stewed tomatoes,stewed tomato
6819,cajun-style stewed tomatoes,stewed tomato
6819,mexican-style stewed tomatoes,stewed tomato
6819,italian-style stewed tomatoes,stewed tomato
6819,no-salt-added stewed tomatoes,stewed tomato
6819,reduced-sodium stewed tomatoes,stewed tomato
6819,stewed tomatoes,stewed tomato
4323,light spreadable cheese with garlic and herbs,light cheese
4323,light cheese,light cheese
1671,condensed cream of chicken with herbs soup,condensed cream of chicken
6933,sun-dried tomatoes packed in oil with herbs,sun-dried tomatoes packed in oil
6933,sun-dried tomatoes packed in oil,sun-dried tomatoes packed in oil
336,crisco baking sticks butter flavor all-vegetable shortening,baking sticks butter all-vegetable shortening
3914,fat-free sugar-free instant white chocolate pudding mix,instant white chocolate pudding mix
3914,sugar-free instant white chocolate pudding mix,instant white chocolate pudding mix
3713,nestle toll house holiday shapes and morsels,holiday shapes and morsel
1184,philadelphia chive & onion cream cheese spread,cheese spread
1184,chive and onion soft cream cheese spread,cheese spread
1184,kraft old english cheese spread,cheese spread
1184,kraft cheese spread with bacon,cheese spread
1184,neufchatel cheese spread with pineapple,cheese spread
1184,velveeta american cheese spread,cheese spread
1184,light cream cheese spread,cheese spread
1184,sharp processed cheese spread,cheese spread
1184,jalapeno pepper cheese spread,cheese spread
1184,bleu cheese spread,cheese spread
1184,herb cheese spread,cheese spread
1184,processed cheese spread,cheese spread
1184,olive-pimento cheese spread,cheese spread
1184,cheddar cheese spread,cheese spread
1184,garlic cheese spread,cheese spread
1184,american cheese spread,cheese spread
1184,cream cheese spread,cheese spread
1184,squirtable cheese spread,cheese spread
1184,pimiento cheese spread,cheese spread
1184,cheese spread,cheese spread
4953,smucker's orchard's finest northwest triple berry preserves,northwest triple berry preserve
954,hershey nuggets chocolate candy bars with almonds,candy bar
954,milk chocolate candy bars with almonds,candy bar
954,milky way miniature candy bars,candy bar
954,milky way miniature candy bar,candy bar
954,sugar-free milk chocolate candy bars,candy bar
954,english toffee-flavored candy bar,candy bar
954,hersheys almond candy bar,candy bar
954,baby ruth candy bars,candy bar
954,almond joy candy bars,candy bar
954,twix miniature candy bars,candy bar
954,musketeers miniatures candy bars,candy bar
954,hershey chocolate candy bar,candy bar
954,english toffee-flavored candy bars,candy bar
954,milk chocolate candy bar,candy bar
954,cherry ripe candy bars,candy bar
954,hershey chocolate candy bars,candy bar
954,peppermint crisp candy bars,candy bar
954,milk chocolate candy bars,candy bar
954,snickers miniature candy bars,candy bar
954,miniature chocolate candy bars,candy bar
954,miniature butterfinger candy bars,candy bar
954,mounds candy bars,candy bar
954,butterfinger candy bars,candy bar
954,twix candy bars,candy bar
954,symphony candy bar,candy bar
954,bit-o-honey candy bars,candy bar
954,heath candy bar,candy bar
954,butterfinger candy bar,candy bar
954,heath candy bars,candy bar
954,chocolate candy bars,candy bar
954,twix candy bar,candy bar
954,skor candy bar,candy bar
954,chocolate candy bar,candy bar
954,skor candy bars,candy bar
954,snickers candy bars,candy bar
954,candy bars,candy bar
954,candy bar,candy bar
3849,reduced sugar instant apple and cinnamon oatmeal,instant apple and cinnamon oatmeal
3849,instant apple and cinnamon oatmeal,instant apple and cinnamon oatmeal
3903,sugar free fat free instant pudding mix,instant pudding mix
3903,sugar-free instant pudding mix,instant pudding mix
3903,instant pudding mix,instant pudding mix
62,bob's red mill gluten-free all-purpose baking flour,all-purpose baking flmy
7262,chex mix sweet and salty trail mix,trail mix
7262,trail mix bars,trail mix
7262,trail mix,trail mix
1676,low-fat low-sodium condensed cream of tomato soup,condensed cream of tomato soup
1676,condensed cream of tomato soup,condensed cream of tomato soup
7239,tomatoes seasoned with basil garlic & oregano,tomatoes seasoned
2180,betty crocker double chocolate chunk cookie mix,double chocolate chunk cookie mix
3859,fat free sugar-free instant cheesecake pudding mix,instant cheesecake pudding mix
3859,sugar-free instant cheesecake pudding mix,instant cheesecake pudding mix
4248,lemon flavor instant pudding and pie filling,lemon instant pudding and pie filling
7804,lea & perrins white wine worcestershire sauce,white wine worcestershire sauce
7804,white wine worcestershire sauce,white wine worcestershire sauce
3751,hood calorie countdown fat free dairy beverage,hood calorie countdown dairy beverage
3911,instant vanilla flavor pudding and pie filling,instant vanilla pudding and pie filling
3021,frozen hash browns with onions and peppers,frozen hash brown
3021,frozen hash browns with cheddar cheese,frozen hash brown
3021,frozen hash browns,frozen hash brown
348,banana cream pudding and pie filling mix,banana cream pudding and pie filling mix
1672,reduced-fat reduced-sodium condensed cream of chicken soup,condensed cream of chicken soup
1672,low-fat condensed cream of chicken soup,condensed cream of chicken soup
1672,low-sodium condensed cream of chicken soup,condensed cream of chicken soup
1672,condensed cream of chicken soup,condensed cream of chicken soup
1330,ro*tel original tomato & green chili sauce,chili sauce
1330,sweet asian chicken chili sauce,chili sauce
1330,las palmas green chili sauce,chili sauce
1330,el patio jalapeno chili sauce,chili sauce
1330,kidney beans in chili sauce,chili sauce
1330,pinto beans in chili sauce,chili sauce
1330,thai sweet chili sauce,chili sauce
1330,blended red chili sauce,chili sauce
1330,beans in chili sauce,chili sauce
1330,red chili sauce,chili sauce
1330,chipotle chili sauce,chili sauce
1330,chili sauce mix,chili sauce
1330,tomato chili sauce,chili sauce
1330,chinese chili sauce,chili sauce
1330,heinz chili sauce,chili sauce
1330,bottled chili sauce,chili sauce
1330,low-sodium chili sauce,chili sauce
1330,green chili sauce,chili sauce
1330,asian chili sauce,chili sauce
1330,hot chili sauce,chili sauce
1330,reduced-calorie chili sauce,chili sauce
1330,sweet chili sauce,chili sauce
1330,szechwan chili sauce,chili sauce
1330,chili sauce,chili sauce
2741,fat free french vanilla liquid coffee creamer,french vanilla liquid coffee creamer
2741,french vanilla liquid coffee creamer,french vanilla liquid coffee creamer
7217,simply balanced organic tomato basil pasta sauce,tomato basil pasta sauce
7217,fat free tomato basil pasta sauce,tomato basil pasta sauce
6099,ro*tel original diced tomatoes & green chilies,ro*tel diced tomatoes & green chily
4159,laughing cow light garlic and herb cheese,laughing cow light garlic and herb cheese
1378,nestle semi-sweet chocolate and mint swirled morsels,chocolate and mint swirled morsel
1194,cheesecake flavor instant pudding and pie filling,cheesecake instant pudding and pie filling
856,i can't believe it's not butter spread,butter spread
856,smart balance light butter spread,butter spread
856,better 'n peanut butter spread,butter spread
856,smart balance butter spread,butter spread
1257,condensed chicken broth with garlic & herbs,chicken broth
1257,organic free range fat free chicken broth,chicken broth
1257,fat free sodium free chicken broth,chicken broth
1257,chicken broth with roasted garlic,chicken broth
1257,vegetarian chicken flavored broth mix,chicken broth
1257,low-sodium low-fat chicken broth,chicken broth
1257,herb-ox very-low-sodium chicken broth,chicken broth
1257,commercial low-sodium chicken broth,chicken broth
1257,fat-free low-sodium chicken broth,chicken broth
1257,dry instant chicken broth,chicken broth
1257,fat free chicken broth,chicken broth
1257,campbell's condensed chicken broth,chicken broth
1257,reduced-sodium fat-free chicken broth,chicken broth
1257,low sodium chicken broth,chicken broth
1257,vegan chicken broth,chicken broth
1257,no-salt-added chicken broth,chicken broth
1257,instant chicken-flavored broth,chicken broth
1257,light chicken broth,chicken broth
1257,de-fatted chicken broth,chicken broth
1257,ready-to-serve chicken broth,chicken broth
1257,reduced-fat chicken broth,chicken broth
1257,instant chicken broth,chicken broth
1257,rich chicken broth,chicken broth
1257,homemade chicken broth,chicken broth
1257,sodium-free chicken broth,chicken broth
1257,reduced-sodium chicken broth,chicken broth
1257,nonfat chicken broth,chicken broth
1257,vegetarian chicken broth,chicken broth
1257,condensed chicken broth,chicken broth
1257,fat-free chicken broth,chicken broth
1257,chicken broth soup,chicken broth
1257,hot chicken broth,chicken broth
1257,canned chicken broth,chicken broth
1257,regular-strength chicken broth,chicken broth
1257,low-fat chicken broth,chicken broth
1257,swanson chicken broth,chicken broth
1257,chicken broth,chicken broth
3857,fat free sugar-free instant butterscotch pudding mix,instant butterscotch pudding mix
3857,sugar-free instant butterscotch pudding mix,instant butterscotch pudding mix
3857,instant butterscotch pudding mix,instant butterscotch pudding mix
3959,del monte zesty jalapeno pepper diced tomato,jalapeno pepper diced tomato
553,black beans with cumin and chili powder,black bean
553,black beans with lime juice,black bean
553,reduced sodium black beans,black bean
553,ranch style black beans,black bean
553,low-sodium black beans,black bean
553,no-salt-added black beans,black bean
553,ranch-style black beans,black bean
553,black beans,black bean
3926,philadelphia italian cheese and herb cooking creme,italian cheese and herb cooking creme
3476,morningstar farms meal starters grillers recipe crumbles,grillers recipe crumble
6119,hunts roasted garlic and onion spaghetti sauce,roasted garlic and onion spaghetti sauce
2968,frozen broccoli cauliflower red sweet pepper mix,frozen broccoli cauliflower red sweet pepper mix
4468,quick-cooking long grain and wild rice mix,long grain and wild rice mix
4996,old bay seasoning with garlic and herb,old bay seasoning
4996,old bay seasoning,old bay seasoning
1674,reduced-fat reduced-sodium condensed cream of mushroom soup,condensed cream of mushroom soup
1674,low-sodium condensed cream of mushroom soup,condensed cream of mushroom soup
1674,condensed cream of mushroom soup,condensed cream of mushroom soup
1669,reduced-fat reduced-sodium condensed cream of broccoli soup,condensed cream of broccoli soup
1669,condensed cream of broccoli soup,condensed cream of broccoli soup
3719,taco bell home originals taco dinner kit,home s taco dinner kit
6619,low-fat soft cheese with chives and onions,soft cheese
6619,low-fat soft cheese,soft cheese
6619,soft cheese,soft cheese
1917,fat free low-sodium cream of chicken soup,cream of chicken soup
1917,healthy request cream of chicken soup,cream of chicken soup
1917,98% fat-free cream of chicken soup,cream of chicken soup
1917,fat-free cream of chicken soup,cream of chicken soup
1917,campbell's cream of chicken soup,cream of chicken soup
1917,reduced-fat cream of chicken soup,cream of chicken soup
1917,reduced-sodium cream of chicken soup,cream of chicken soup
1917,low-fat cream of chicken soup,cream of chicken soup
1917,cream of chicken soup,cream of chicken soup
6033,pillsbury golden layers refrigerated flaky original biscuits,refrigerated flaky biscuit
4097,kosher salt & freshly ground black pepper,kosher salt & ground black pepper
1912,98% fat free cream of broccoli soup,cream of broccoli soup
1912,campbell's healthy request cream of broccoli soup,cream of broccoli soup
1912,low-fat low-sodium cream of broccoli soup,cream of broccoli soup
1912,reduced-fat cream of broccoli soup,cream of broccoli soup
1912,cream of broccoli soup,cream of broccoli soup
4245,betty crocker lemon ready to spread frosting,lemon frosting
4245,lemon frosting,lemon frosting
6131,roasted red peppers packed in oil,roasted red peppers packed in oil
5835,hidden valley original ranch dips mix,ranch dips mix
442,boneless beef chuck shoulder pot roast,beef chuck shoulder pot roast
2184,double crust classic crisco pie crust,double crust pie crust
2184,double crust pie crusts,double crust pie crust
2184,double crust pie crust,double crust pie crust
5818,ragu parmesan and romano spaghetti sauce,ragu parmesan and romano spaghetti sauce
758,broccoli carrots and water chestnut mix,broccoli carrots and water chestnut mix
7347,unbaked 9-inch deep dish pie pastry,unbaked deep dish pie pastry
3912,fat-free sugar-free instant vanilla pudding mix,instant vanilla pudding mix
3912,fat-free instant vanilla pudding mix,instant vanilla pudding mix
3912,gluten-free instant vanilla pudding mix,instant vanilla pudding mix
3912,sugar-free instant vanilla pudding mix,instant vanilla pudding mix
2501,egg beaters garden vegetable egg substitute,egg beaters garden vegetable egg substitute
5564,pork and beans in tomato sauce,pork and beans in tomato sauce
7214,classico tomato and basil pasta sauce,tomato and basil pasta sauce
7214,tomato and basil pasta sauce,tomato and basil pasta sauce
3706,duncan hines chewy fudge brownie mix,hines fudge brownie mix
4770,hamburger helper mix for beef pasta,mix for beef pastum
3022,frozen southern style hash brown potatoes,frozen hash brown potato
3022,frozen hash brown potatoes,frozen hash brown potato
3653,fat-free hazelnut-flavored nondairy liquid coffee creamer,hazelnut nondairy liquid coffee creamer
3653,hazelnut-flavored nondairy liquid coffee creamer,hazelnut nondairy liquid coffee creamer
1915,cream of chicken and broccoli soup,cream of chicken and broccoli soup
6392,martha white self-rising corm meal mix,self-rising corm meal mix
6270,aunt jane's krazy mixed up salt,salt
6270,low sodium salt,salt
6270,salt,salt
2743,sugar-free french vanilla powdered coffee creamer,french vanilla powdered coffee creamer
2743,french vanilla powdered coffee creamer,french vanilla powdered coffee creamer
5033,lipton recipe secrets onion soup mix,onion soup mix
5033,lipton onion soup mix,onion soup mix
5033,onion soup mix,onion soup mix
4912,nestl toll house premier white morsels,nestl premier white morsel
609,ranch style black-eyed peas with jalapenos,black-eyed pea
609,black-eyed peas with jalapenos,black-eyed pea
609,ranch style black-eyed peas,black-eyed pea
609,black-eyed peas,black-eyed pea
6016,fat free refried beans with jalapeno,refried bean
