,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,phrase,target,id_phrase
390,390,390,390,390,390,2200,paul newman's vinegar and oil dressing,dressing,390
391,391,391,391,391,391,2200,low-carb blue cheese salad dressing,dressing,391
392,392,392,392,392,392,2200,low-sodium italian salad dressing mix,dressing,392
393,393,393,393,393,393,2200,light honey dijon salad dressing,dressing,393
394,394,394,394,394,394,2200,light raspberry walnut salad dressing,dressing,394
395,395,395,395,395,395,2200,light balsamic vinaigrette salad dressing,dressing,395
396,396,396,396,396,396,2200,fat free peppercorn ranch dressing,dressing,396
397,397,397,397,397,397,2200,wishbone deluxe french salad dressing,dressing,397
398,398,398,398,398,398,2200,dried italian salad dressing mix,dressing,398
399,399,399,399,399,399,2200,good seasons salad dressing mix,dressing,399
400,400,400,400,400,400,2200,nonfat poppy seed salad dressing,dressing,400
401,401,401,401,401,401,2200,low-fat sesame ginger salad dressing,dressing,401
402,402,402,402,402,402,2200,light olive oil vinaigrette dressing,dressing,402
403,403,403,403,403,403,2200,kraft light zesty italian dressing,dressing,403
404,404,404,404,404,404,2200,olive oil and vinegar dressing,dressing,404
405,405,405,405,405,405,2200,fat-free thousand island salad dressing,dressing,405
406,406,406,406,406,406,2200,green goddess salad dressing mix,dressing,406
407,407,407,407,407,407,2200,hidden valley original ranch dressing,dressing,407
408,408,408,408,408,408,2200,buttermilk ranch salad dressing mix,dressing,408
409,409,409,409,409,409,2200,hidden valley ranch dressing mix,dressing,409
410,410,410,410,410,410,2200,wish bone italian salad dressing,dressing,410
411,411,411,411,411,411,2200,fat-free italian salad dressing mix,dressing,411
412,412,412,412,412,412,2200,kraft sun-dried tomato salad dressing,dressing,412
413,413,413,413,413,413,2200,fat free blue cheese dressing,dressing,413
414,414,414,414,414,414,2200,low calorie catalina salad dressing,dressing,414
415,415,415,415,415,415,2200,low-fat bacon ranch dressing,dressing,415
416,416,416,416,416,416,2200,original ranch dressing mix,dressing,416
417,417,417,417,417,417,2200,low-fat italian salad dressing,dressing,417
418,418,418,418,418,418,2200,caesar salad dressing mix,dressing,418
419,419,419,419,419,419,2200,fat-free honey-dijon salad dressing,dressing,419
420,420,420,420,420,420,2200,light blue cheese dressing,dressing,420
421,421,421,421,421,421,2200,blush wine vinaigrette dressing,dressing,421
422,422,422,422,422,422,2200,light ranch salad dressing,dressing,422
423,423,423,423,423,423,2200,reduced-fat italian salad dressing,dressing,423
424,424,424,424,424,424,2200,wishbone italian salad dressing,dressing,424
425,425,425,425,425,425,2200,any bottled italian dressing,dressing,425
426,426,426,426,426,426,2200,sun-dried tomato vinaigrette dressing,dressing,426
427,427,427,427,427,427,2200,sesame ginger salad dressing,dressing,427
428,428,428,428,428,428,2200,reduced-calorie cucumber salad dressing,dressing,428
429,429,429,429,429,429,2200,cucumber ranch salad dressing,dressing,429
430,430,430,430,430,430,2200,sweet and sour dressing,dressing,430
431,431,431,431,431,431,2200,honey dijon salad dressing,dressing,431
432,432,432,432,432,432,2200,reduced-fat thousand island dressing,dressing,432
433,433,433,433,433,433,2200,low-fat blue cheese dressing,dressing,433
434,434,434,434,434,434,2200,pepperidge farm herb dressing,dressing,434
435,435,435,435,435,435,2200,light french salad dressing,dressing,435
436,436,436,436,436,436,2200,low-carb thousand island dressing,dressing,436
437,437,437,437,437,437,2200,bleu cheese salad dressing,dressing,437
438,438,438,438,438,438,2200,reduced-fat caesar salad dressing,dressing,438
439,439,439,439,439,439,2200,fat free ranch dressing,dressing,439
440,440,440,440,440,440,2200,fat-free caesar salad dressing,dressing,440
441,441,441,441,441,441,2200,low-calorie italian salad dressing,dressing,441
442,442,442,442,442,442,2200,dry ranch dressing mix,dressing,442
443,443,443,443,443,443,2200,green goddess salad dressing,dressing,443
444,444,444,444,444,444,2200,low-sodium italian salad dressing,dressing,444
445,445,445,445,445,445,2200,kraft calorie-wise italian dressing,dressing,445
446,446,446,446,446,446,2200,good seasons italian dressing,dressing,446
447,447,447,447,447,447,2200,light thousand island dressing,dressing,447
448,448,448,448,448,448,2200,roasted garlic salad dressing,dressing,448
449,449,449,449,449,449,2200,cilantro lime salad dressing,dressing,449
450,450,450,450,450,450,2200,goat cheese salad dressing,dressing,450
451,451,451,451,451,451,2200,tomato bacon salad dressing,dressing,451
452,452,452,452,452,452,2200,poppy seed salad dressing,dressing,452
453,453,453,453,453,453,2200,reduced-calorie russian salad dressing,dressing,453
454,454,454,454,454,454,2200,light caesar salad dressing,dressing,454
455,455,455,455,455,455,2200,blue cheese dressing mix,dressing,455
456,456,456,456,456,456,2200,kraft zesty italian dressing,dressing,456
457,457,457,457,457,457,2200,light raspberry vinaigrette dressing,dressing,457
458,458,458,458,458,458,2200,roast garlic vinaigrette dressing,dressing,458
459,459,459,459,459,459,2200,light honey mustard dressing,dressing,459
460,460,460,460,460,460,2200,low-carb italian salad dressing,dressing,460
461,461,461,461,461,461,2200,italian salad dressing mix,dressing,461
462,462,462,462,462,462,2200,hot bacon salad dressing,dressing,462
463,463,463,463,463,463,2200,fat-free honey mustard dressing,dressing,463
464,464,464,464,464,464,2200,herb salad dressing mix,dressing,464
465,465,465,465,465,465,2200,fat-free italian salad dressing,dressing,465
466,466,466,466,466,466,2200,fat-free french dressing,dressing,466
467,467,467,467,467,467,2200,poppy seed dressing,dressing,467
468,468,468,468,468,468,2200,reduced-fat coleslaw dressing,dressing,468
469,469,469,469,469,469,2200,bottled vinaigrette dressing,dressing,469
470,470,470,470,470,470,2200,creamy italian dressing,dressing,470
471,471,471,471,471,471,2200,annie's goddess dressing,dressing,471
472,472,472,472,472,472,2200,garlic vinaigrette dressing,dressing,472
473,473,473,473,473,473,2200,reduced-calorie italian dressing,dressing,473
474,474,474,474,474,474,2200,russian salad dressing,dressing,474
475,475,475,475,475,475,2200,spinach salad dressing,dressing,475
476,476,476,476,476,476,2200,fat-free catalina dressing,dressing,476
477,477,477,477,477,477,2200,sugar-free ranch dressing,dressing,477
478,478,478,478,478,478,2200,fat-free vinaigrette-style dressing,dressing,478
479,479,479,479,479,479,2200,reduced-fat catalina dressing,dressing,479
480,480,480,480,480,480,2200,sun-dried tomato dressing,dressing,480
481,481,481,481,481,481,2200,light italian dressing,dressing,481
482,482,482,482,482,482,2200,italian vinaigrette dressing,dressing,482
483,483,483,483,483,483,2200,buttermilk-mayonnaise dressing mix,dressing,483
484,484,484,484,484,484,2200,western salad dressing,dressing,484
485,485,485,485,485,485,2200,light salad dressing,dressing,485
486,486,486,486,486,486,2200,honey lime dressing,dressing,486
487,487,487,487,487,487,2200,fat-free salad dressing,dressing,487
488,488,488,488,488,488,2200,herb salad dressing,dressing,488
489,489,489,489,489,489,2200,low-fat catalina dressing,dressing,489
490,490,490,490,490,490,2200,raspberry vinaigrette dressing,dressing,490
491,491,491,491,491,491,2200,blue cheese dressing,dressing,491
492,492,492,492,492,492,2200,five-cheese italian dressing,dressing,492
493,493,493,493,493,493,2200,greek salad dressing,dressing,493
494,494,494,494,494,494,2200,peppercorn ranch dressing,dressing,494
495,495,495,495,495,495,2200,honey mustard dressing,dressing,495
496,496,496,496,496,496,2200,low-fat french dressing,dressing,496
497,497,497,497,497,497,2200,low-fat ranch dressing,dressing,497
498,498,498,498,498,498,2200,salsa ranch dressing,dressing,498
499,499,499,499,499,499,2200,reduced-calorie ranch dressing,dressing,499
500,500,500,500,500,500,2200,parmesan salad dressing,dressing,500
501,501,501,501,501,501,2200,thousand island dressing,dressing,501
502,502,502,502,502,502,2200,caesar salad dressing,dressing,502
503,503,503,503,503,503,2200,italian salad dressing,dressing,503
504,504,504,504,504,504,2200,light catalina dressing,dressing,504
505,505,505,505,505,505,2200,ranch dressing mix,dressing,505
506,506,506,506,506,506,2200,ranch salad dressing,dressing,506
507,507,507,507,507,507,2200,cucumber salad dressing,dressing,507
508,508,508,508,508,508,2200,your favorite dressing,dressing,508
509,509,509,509,509,509,2200,bacon ranch dressing,dressing,509
510,510,510,510,510,510,2200,low-fat vinaigrette dressing,dressing,510
511,511,511,511,511,511,2200,citrus vinaigrette dressing,dressing,511
512,512,512,512,512,512,2200,kraft salad dressing,dressing,512
513,513,513,513,513,513,2200,salad dressing mix,dressing,513
514,514,514,514,514,514,2200,reduced-fat ranch dressing,dressing,514
515,515,515,515,515,515,2200,nonfat italian dressing,dressing,515
516,516,516,516,516,516,2200,creamy garlic dressing,dressing,516
517,517,517,517,517,517,2200,wishbone italian dressing,dressing,517
518,518,518,518,518,518,2200,oil-free italian dressing,dressing,518
519,519,519,519,519,519,2200,buttermilk ranch dressing,dressing,519
520,520,520,520,520,520,2200,greek dressing,dressing,520
521,521,521,521,521,521,2200,bread dressing,dressing,521
522,522,522,522,522,522,2200,rice dressing,dressing,522
523,523,523,523,523,523,2200,champagne dressing,dressing,523
524,524,524,524,524,524,2200,french dressing,dressing,524
525,525,525,525,525,525,2200,sesame dressing,dressing,525
526,526,526,526,526,526,2200,salad dressing,dressing,526
527,527,527,527,527,527,2200,coleslaw dressing,dressing,527
528,528,528,528,528,528,2200,ranch dressing,dressing,528
529,529,529,529,529,529,2200,italian dressing,dressing,529
530,530,530,530,530,530,2200,catalina dressing,dressing,530
531,531,531,531,531,531,2200,oil-and-vinegar dressing,dressing,531
532,532,532,532,532,532,2200,buttermilk dressing,dressing,532
533,533,533,533,533,533,2200,vinaigrette dressing,dressing,533
534,534,534,534,534,534,2200,balsamic dressing,dressing,534
535,535,535,535,535,535,2200,asian-style dressing,dressing,535
536,536,536,536,536,536,1670,98% fat free condensed cream of celery soup,condensed cream of celery soup,536
537,537,537,537,537,537,1670,campbell's condensed cream of celery soup,condensed cream of celery soup,537
538,538,538,538,538,538,1670,condensed cream of celery soup,condensed cream of celery soup,538
539,539,539,539,539,539,1195,cheesecake flavor instant pudding and pie filling mix,cheesecake instant pudding and pie filling mix,539
540,540,540,540,540,540,5006,goat cheese packed in olive oil and basil,olive oil,540
541,541,541,541,541,541,5006,garlic balsamic & olive oil diced tomatoes,olive oil,541
542,542,542,542,542,542,5006,roasted garlic and olive oil couscous,olive oil,542
543,543,543,543,543,543,5006,garlic and olive oil pasta roni,olive oil,543
544,544,544,544,544,544,5006,rosemary and olive oil triscuits,olive oil,544
545,545,545,545,545,545,5006,light tuna in olive oil,olive oil,545
546,546,546,546,546,546,5006,light extra virgin olive oil,olive oil,546
547,547,547,547,547,547,5006,tuna in olive oil,olive oil,547
548,548,548,548,548,548,5006,sun-dried tomato olive oil,olive oil,548
549,549,549,549,549,549,5006,mackerel in olive oil,olive oil,549
550,550,550,550,550,550,5006,extra virgin olive oil,olive oil,550
551,551,551,551,551,551,5006,olive oil spread,olive oil,551
552,552,552,552,552,552,5006,olive oil margarine,olive oil,552
553,553,553,553,553,553,5006,chili-flavored olive oil,olive oil,553
554,554,554,554,554,554,5006,best olive oil,olive oil,554
555,555,555,555,555,555,5006,lite olive oil,olive oil,555
556,556,556,556,556,556,5006,pure olive oil,olive oil,556
557,557,557,557,557,557,5006,raspberry-flavored olive oil,olive oil,557
558,558,558,558,558,558,5006,light olive oil,olive oil,558
559,559,559,559,559,559,5006,virgin olive oil,olive oil,559
560,560,560,560,560,560,5006,garlic-infused olive oil,olive oil,560
561,561,561,561,561,561,5006,olive oil vinaigrette,olive oil,561
562,562,562,562,562,562,5006,italian olive oil,olive oil,562
563,563,563,563,563,563,5006,spanish olive oil,olive oil,563
564,564,564,564,564,564,5006,garlic-flavored olive oil,olive oil,564
565,565,565,565,565,565,5006,basil olive oil,olive oil,565
566,566,566,566,566,566,5006,lemon-infused olive oil,olive oil,566
567,567,567,567,567,567,5006,lemon olive oil,olive oil,567
568,568,568,568,568,568,5006,olive oil,olive oil,568
569,569,569,569,569,569,1419,chocolate flavor instant pudding and pie filling mix,chocolate instant pudding and pie filling mix,569
570,570,570,570,570,570,2591,reduced-fat feta cheese with dried basil and tomato,feta cheese,570
571,571,571,571,571,571,2591,feta cheese with lemon garlic and oregano,feta cheese,571
572,572,572,572,572,572,2591,feta cheese with dried basil and tomato,feta cheese,572
573,573,573,573,573,573,2591,feta cheese with garlic and herbs,feta cheese,573
574,574,574,574,574,574,2591,feta cheese with cracked pepper,feta cheese,574
575,575,575,575,575,575,2591,fat free feta cheese,feta cheese,575
576,576,576,576,576,576,2591,feta cheese with herbs,feta cheese,576
577,577,577,577,577,577,2591,reduced-fat feta cheese,feta cheese,577
578,578,578,578,578,578,2591,feta cheese,feta cheese,578
579,579,579,579,579,579,2971,frozen broccoli green beans onions and peppers mix,frozen broccoli green beans onions and peppers mix,579
580,580,580,580,580,580,7478,vanilla flavor instant pudding and pie filling mix,vanilla instant pudding and pie filling mix,580
581,581,581,581,581,581,1987,del monte crushed tomatoes with mild green chilies,crushed tomato,581
582,582,582,582,582,582,1987,italian-style crushed tomatoes,crushed tomato,582
583,583,583,583,583,583,1987,low-sodium crushed tomatoes,crushed tomato,583
584,584,584,584,584,584,1987,crushed tomatoes,crushed tomato,584
585,585,585,585,585,585,3913,instant white chocolate pudding and pie filling mix,instant white chocolate pudding and pie filling mix,585
586,586,586,586,586,586,3718,taco bell home originals thick 'n chunky salsa,home s salsa,586
587,587,587,587,587,587,5683,powdered french vanilla fat free non-dairy coffee creamer,powdered french vanilla non-dairy coffee creamer,587
588,588,588,588,588,588,3864,fat free sugar-free instant chocolate fudge pudding mix,instant chocolate fudge pudding mix,588
589,589,589,589,589,589,3864,sugar-free instant chocolate fudge pudding mix,instant chocolate fudge pudding mix,589
590,590,590,590,590,590,4297,crystal light sugar free low calorie lemonade mix,lemonade mix,590
591,591,591,591,591,591,4297,lemonade mix,lemonade mix,591
592,592,592,592,592,592,7904,6 inch fat-free whole wheat pita bread,whole wheat pita bread,592
593,593,593,593,593,593,7904,mini whole wheat pita bread,whole wheat pita bread,593
594,594,594,594,594,594,7904,whole wheat pita bread,whole wheat pita bread,594
595,595,595,595,595,595,3888,instant mashed potatoes with butter and herbs,instant mashed potato,595
596,596,596,596,596,596,3888,instant mashed potatoes with bacon and cheddar,instant mashed potato,596
597,597,597,597,597,597,3888,instant mashed potatoes with four cheeses,instant mashed potato,597
598,598,598,598,598,598,3888,prepared instant mashed potatoes,instant mashed potato,598
599,599,599,599,599,599,3888,instant mashed potatoes,instant mashed potato,599
600,600,600,600,600,600,6120,roasted garlic and red pepper spice mix,roasted garlic and red pepper spice mix,600
601,601,601,601,601,601,4172,lawry's baja chipotle sauce with lime juice,lawry's baja chipotle sauce,601
602,602,602,602,602,602,7229,tomato paste with basil garlic and oregano,tomato paste,602
603,603,603,603,603,603,7229,tomato paste with basil and garlic,tomato paste,603
604,604,604,604,604,604,7229,tomato paste with garlic,tomato paste,604
605,605,605,605,605,605,7229,low-sodium tomato paste,tomato paste,605
606,606,606,606,606,606,7229,italian-style tomato paste,tomato paste,606
607,607,607,607,607,607,7229,sodium-free tomato paste,tomato paste,607
608,608,608,608,608,608,7229,reduced-sodium tomato paste,tomato paste,608
609,609,609,609,609,609,7229,hunts tomato paste,tomato paste,609
610,610,610,610,610,610,7229,no-sugar-added tomato paste,tomato paste,610
611,611,611,611,611,611,7229,tomato paste,tomato paste,611
612,612,612,612,612,612,5214,pastry for double crust 10 inch pie,pastry for double crust pie,612
613,613,613,613,613,613,4864,mushroom and green pepper flavor spaghetti sauce,mushroom and green pepper spaghetti sauce,613
614,614,614,614,614,614,1920,low fat reduced-sodium cream of mushroom soup,cream of mushroom soup,614
615,615,615,615,615,615,1920,healthy request cream of mushroom soup,cream of mushroom soup,615
616,616,616,616,616,616,1920,98% fat-free cream of mushroom soup,cream of mushroom soup,616
617,617,617,617,617,617,1920,low-fat cream of mushroom soup,cream of mushroom soup,617
